support,itemsets
0.37254901960784315,"frozenset({'Dairy', 'HouseholdSupplies'})"
0.3627450980392157,"frozenset({'Dairy', 'FrozenFoods', 'PantryStaples'})"
0.3627450980392157,"frozenset({'PantryStaples', 'Bakery'})"
0.3627450980392157,"frozenset({'Beverages', 'Snacks', 'Bakery'})"
0.35294117647058826,"frozenset({'FrozenFoods', 'Snacks', 'PantryStaples'})"
0.35294117647058826,"frozenset({'HouseholdSupplies', 'Snacks', 'PantryStaples'})"
0.35294117647058826,"frozenset({'Beverages', 'HouseholdSupplies'})"
0.3431372549019608,"frozenset({'Snacks', 'PantryStaples', 'Bakery'})"
0.3431372549019608,"frozenset({'FrozenFoods', 'Bakery'})"
0.3333333333333333,"frozenset({'FrozenFoods', 'HouseholdSupplies'})"
0.3333333333333333,"frozenset({'Beverages', 'FrozenFoods', 'Deli/Meat'})"
0.3333333333333333,"frozenset({'Dairy', 'PantryStaples', 'Bakery'})"
0.3333333333333333,"frozenset({'Beverages', 'Dairy', 'PantryStaples'})"
0.3333333333333333,"frozenset({'Dairy', 'Deli/Meat', 'FrozenFoods'})"
0.3235294117647059,"frozenset({'Beverages', 'Deli/Meat', 'Snacks'})"
0.3235294117647059,"frozenset({'Dairy', 'HouseholdSupplies', 'PantryStaples'})"
0.3235294117647059,"frozenset({'Deli/Meat', 'FreshProduce'})"
0.3235294117647059,"frozenset({'Beverages', 'Dairy', 'Bakery'})"
0.3235294117647059,"frozenset({'FrozenFoods', 'Deli/Meat', 'Snacks'})"
0.3235294117647059,"frozenset({'FrozenFoods', 'Deli/Meat', 'PantryStaples'})"
0.3235294117647059,"frozenset({'Dairy', 'Snacks', 'HouseholdSupplies'})"
0.3235294117647059,"frozenset({'Dairy', 'Deli/Meat', 'PantryStaples'})"
0.3235294117647059,"frozenset({'Dairy', 'Deli/Meat', 'Snacks'})"
0.3137254901960784,"frozenset({'FrozenFoods', 'FreshProduce'})"
0.30392156862745096,"frozenset({'Beverages', 'Dairy', 'Deli/Meat'})"
0.30392156862745096,"frozenset({'FrozenFoods', 'Snacks', 'Bakery'})"
0.30392156862745096,"frozenset({'Dairy', 'FrozenFoods', 'Bakery'})"
0.30392156862745096,"frozenset({'Beverages', 'FrozenFoods', 'Bakery'})"
0.30392156862745096,"frozenset({'Deli/Meat', 'HouseholdSupplies'})"
0.30392156862745096,"frozenset({'Dairy', 'FreshProduce'})"
0.29411764705882354,"frozenset({'Beverages', 'Snacks', 'HouseholdSupplies'})"
0.29411764705882354,"frozenset({'Dairy', 'FrozenFoods', 'HouseholdSupplies'})"
0.29411764705882354,"frozenset({'Deli/Meat', 'Snacks', 'PantryStaples'})"
0.28431372549019607,"frozenset({'FrozenFoods', 'HouseholdSupplies', 'PantryStaples'})"
0.28431372549019607,"frozenset({'Snacks', 'FreshProduce'})"
0.28431372549019607,"frozenset({'FreshProduce', 'PantryStaples'})"
0.28431372549019607,"frozenset({'Beverages', 'FreshProduce'})"
0.28431372549019607,"frozenset({'Deli/Meat', 'Bakery'})"
0.28431372549019607,"frozenset({'Beverages', 'FrozenFoods', 'HouseholdSupplies'})"
0.28431372549019607,"frozenset({'Beverages', 'HouseholdSupplies', 'PantryStaples'})"
0.28431372549019607,"frozenset({'FrozenFoods', 'Snacks', 'HouseholdSupplies'})"
0.27450980392156865,"frozenset({'Beverages', 'PantryStaples', 'Bakery'})"
0.27450980392156865,"frozenset({'Beverages', 'Deli/Meat', 'PantryStaples'})"
0.2647058823529412,"frozenset({'FrozenFoods', 'PantryStaples', 'Bakery'})"
0.2647058823529412,"frozenset({'Beverages', 'Dairy', 'HouseholdSupplies'})"
0.2549019607843137,"frozenset({'FrozenFoods', 'Deli/Meat', 'FreshProduce'})"
0.2549019607843137,"frozenset({'HouseholdSupplies', 'Deli/Meat', 'PantryStaples'})"
0.2549019607843137,"frozenset({'Deli/Meat', 'Snacks', 'Bakery'})"
0.24509803921568626,"frozenset({'HouseholdSupplies', 'Bakery'})"
0.24509803921568626,"frozenset({'HouseholdSupplies', 'Snacks', 'Bakery'})"
0.24509803921568626,"frozenset({'Dairy', 'Deli/Meat', 'FreshProduce'})"
0.24509803921568626,"frozenset({'FrozenFoods', 'Deli/Meat', 'Bakery'})"
0.24509803921568626,"frozenset({'Dairy', 'Deli/Meat', 'Bakery'})"
0.23529411764705882,"frozenset({'Deli/Meat', 'Snacks', 'HouseholdSupplies'})"
0.23529411764705882,"frozenset({'Dairy', 'Deli/Meat', 'HouseholdSupplies'})"
0.23529411764705882,"frozenset({'Beverages', 'FrozenFoods', 'FreshProduce'})"
0.23529411764705882,"frozenset({'FreshProduce', 'Deli/Meat', 'PantryStaples'})"
0.23529411764705882,"frozenset({'Dairy', 'FrozenFoods', 'FreshProduce'})"
0.22549019607843138,"frozenset({'FrozenFoods', 'Deli/Meat', 'HouseholdSupplies'})"
0.22549019607843138,"frozenset({'Beverages', 'Deli/Meat', 'Bakery'})"
0.22549019607843138,"frozenset({'HouseholdSupplies', 'PantryStaples', 'Bakery'})"
0.21568627450980393,"frozenset({'HouseholdSupplies', 'FreshProduce'})"
0.21568627450980393,"frozenset({'Beverages', 'Deli/Meat', 'FreshProduce'})"
0.21568627450980393,"frozenset({'Dairy', 'Snacks', 'FreshProduce'})"
0.21568627450980393,"frozenset({'Deli/Meat', 'PantryStaples', 'Bakery'})"
0.21568627450980393,"frozenset({'Dairy', 'HouseholdSupplies', 'Bakery'})"
0.21568627450980393,"frozenset({'FreshProduce', 'FrozenFoods', 'PantryStaples'})"
0.20588235294117646,"frozenset({'FrozenFoods', 'Snacks', 'FreshProduce'})"
0.20588235294117646,"frozenset({'FreshProduce', 'Dairy', 'PantryStaples'})"
0.20588235294117646,"frozenset({'Beverages', 'Snacks', 'FreshProduce'})"
0.20588235294117646,"frozenset({'Beverages', 'Deli/Meat', 'HouseholdSupplies'})"
0.20588235294117646,"frozenset({'Deli/Meat', 'Snacks', 'FreshProduce'})"
0.19607843137254902,"frozenset({'FrozenFoods', 'HouseholdSupplies', 'Bakery'})"
0.19607843137254902,"frozenset({'Beverages', 'Dairy', 'FreshProduce'})"
0.18627450980392157,"frozenset({'Beverages', 'HouseholdSupplies', 'Bakery'})"
0.18627450980392157,"frozenset({'FreshProduce', 'Bakery'})"
0.18627450980392157,"frozenset({'FreshProduce', 'HouseholdSupplies', 'PantryStaples'})"
0.17647058823529413,"frozenset({'FreshProduce', 'Beverages', 'PantryStaples'})"
0.17647058823529413,"frozenset({'HouseholdSupplies', 'Deli/Meat', 'FreshProduce'})"
0.16666666666666666,"frozenset({'Dairy', 'HouseholdSupplies', 'FreshProduce'})"
0.16666666666666666,"frozenset({'FreshProduce', 'Snacks', 'PantryStaples'})"
0.16666666666666666,"frozenset({'FreshProduce', 'FrozenFoods', 'Bakery'})"
0.1568627450980392,"frozenset({'FrozenFoods', 'HouseholdSupplies', 'FreshProduce'})"
0.1568627450980392,"frozenset({'HouseholdSupplies', 'Snacks', 'FreshProduce'})"
0.1568627450980392,"frozenset({'FreshProduce', 'Deli/Meat', 'Bakery'})"
0.1568627450980392,"frozenset({'FreshProduce', 'Snacks', 'Bakery'})"
0.14705882352941177,frozenset({'HealthAndWellness'})
0.14705882352941177,"frozenset({'FreshProduce', 'Dairy', 'Bakery'})"
0.14705882352941177,"frozenset({'FreshProduce', 'Beverages', 'Bakery'})"
0.14705882352941177,"frozenset({'HouseholdSupplies', 'Deli/Meat', 'Bakery'})"
0.13725490196078433,"frozenset({'Beverages', 'HouseholdSupplies', 'FreshProduce'})"
0.12745098039215685,"frozenset({'FreshProduce', 'PantryStaples', 'Bakery'})"
0.11764705882352941,"frozenset({'HealthAndWellness', 'Snacks'})"
0.11764705882352941,"frozenset({'Beverages', 'HealthAndWellness'})"
